ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
9,UTTAR PRADESH,21,PILIBHIT,130,Bisalpur,26,PILIBHIT
9,UTTAR PRADESH,11,BULANDSHAHR,68,Debai,14,BULANDSHAHR (SC)
9,UTTAR PRADESH,50,BAHRAICH,282,Balha (SC),56,BAHRAICH (SC)
9,UTTAR PRADESH,20,BAREILLY,122,Faridpur (SC),24,AONLA
9,UTTAR PRADESH,11,BULANDSHAHR,70,Khurja (SC),13,GAUTAM BUDDHA NAGAR
9,UTTAR PRADESH,20,BAREILLY,125,Bareilly Cantt.,25,BAREILLY
9,UTTAR PRADESH,19,BUDAUN,113,Sahaswan,23,BADAUN
9,UTTAR PRADESH,23,KHERI,139,Gola Gokrannath,28,KHERI
9,UTTAR PRADESH,19,BUDAUN,115,Badaun,23,BADAUN
9,UTTAR PRADESH,22,SHAHJAHANPUR,131,Katra,27,SHAHJAHANPUR (SC)
9,UTTAR PRADESH,22,SHAHJAHANPUR,133,Tilhar,27,SHAHJAHANPUR (SC)
9,UTTAR PRADESH,19,BUDAUN,114,Bilsi,23,BADAUN
9,UTTAR PRADESH,12,ALIGARH,71,Khair (SC),15,ALIGARH
9,UTTAR PRADESH,19,BUDAUN,117,Dataganj,24,AONLA
9,UTTAR PRADESH,12,ALIGARH,73,Atrauli,15,ALIGARH
9,UTTAR PRADESH,12,ALIGARH,72,Barauli,15,ALIGARH
9,UTTAR PRADESH,23,KHERI,144,Mohammdi,29,DHAURAHRA
9,UTTAR PRADESH,23,KHERI,140,Sri Nagar (SC),28,KHERI
9,UTTAR PRADESH,23,KHERI,141,Dhaurahra,29,DHAURAHRA
9,UTTAR PRADESH,19,BUDAUN,116,Shekhupur,24,AONLA
9,UTTAR PRADESH,17,ETAH,100,Kasganj,22,ETAH
9,UTTAR PRADESH,50,BAHRAICH,283,Nanpara,56,BAHRAICH (SC)
9,UTTAR PRADESH,22,SHAHJAHANPUR,135,Shahjahanpur,27,SHAHJAHANPUR (SC)
9,UTTAR PRADESH,12,ALIGARH,77,Iglas (SC),16,HATHRAS (SC)
9,UTTAR PRADESH,14,MATHURA,82,Mant,17,MATHURA
9,UTTAR PRADESH,12,ALIGARH,74,Chharra,16,HATHRAS (SC)
9,UTTAR PRADESH,22,SHAHJAHANPUR,136,Dadraul,27,SHAHJAHANPUR (SC)
9,UTTAR PRADESH,23,KHERI,142,Lakhimpur,28,KHERI
9,UTTAR PRADESH,14,MATHURA,81,Chhata,17,MATHURA
9,UTTAR PRADESH,12,ALIGARH,76,Aligarh,15,ALIGARH
9,UTTAR PRADESH,23,KHERI,143,Kasta (SC),29,DHAURAHRA
9,UTTAR PRADESH,17,ETAH,101,Amanpur,22,ETAH
9,UTTAR PRADESH,51,SHRAWASTI *,289,Bhinga,58,SHRAWASTI
9,UTTAR PRADESH,50,BAHRAICH,284,Matera,56,BAHRAICH (SC)
9,UTTAR PRADESH,12,ALIGARH,75,Koil,15,ALIGARH
9,UTTAR PRADESH,17,ETAH,102,Patiyali,22,ETAH
9,UTTAR PRADESH,24,SITAPUR,147,Hargaon (SC),29,DHAURAHRA
9,UTTAR PRADESH,51,SHRAWASTI *,290,Shrawasti,58,SHRAWASTI
9,UTTAR PRADESH,13,HATHRAS *,80,Sikandra Rao,16,HATHRAS (SC)
9,UTTAR PRADESH,24,SITAPUR,145,Maholi,29,DHAURAHRA
9,UTTAR PRADESH,52,BALRAMPUR *,291,Tulsipur,58,SHRAWASTI
9,UTTAR PRADESH,13,HATHRAS *,78,Hathras (SC),16,HATHRAS (SC)
9,UTTAR PRADESH,22,SHAHJAHANPUR,132,Jalalabad,27,SHAHJAHANPUR (SC)
9,UTTAR PRADESH,17,ETAH,105,Marhara,22,ETAH
9,UTTAR PRADESH,24,SITAPUR,148,Laharpur,30,SITAPUR
9,UTTAR PRADESH,25,HARDOI,155,Shahabad,31,HARDOI (SC)
9,UTTAR PRADESH,25,HARDOI,157,Gopamau (SC),31,HARDOI (SC)
9,UTTAR PRADESH,50,BAHRAICH,285,Mahasi,56,BAHRAICH (SC)
9,UTTAR PRADESH,29,FARRUKHABAD,192,Kaimganj (SC),40,FARRUKHABAD
9,UTTAR PRADESH,25,HARDOI,154,Sawaijpur,31,HARDOI (SC)
9,UTTAR PRADESH,24,SITAPUR,150,Sevata,30,SITAPUR
9,UTTAR PRADESH,52,BALRAMPUR *,292,Gainsari,58,SHRAWASTI
9,UTTAR PRADESH,14,MATHURA,83,Goverdhan,17,MATHURA
9,UTTAR PRADESH,24,SITAPUR,149,Biswan,30,SITAPUR
9,UTTAR PRADESH,17,ETAH,103,Aliganj,40,FARRUKHABAD
9,UTTAR PRADESH,13,HATHRAS *,79,Sadabad,16,HATHRAS (SC)
9,UTTAR PRADESH,29,FARRUKHABAD,193,Amritpur,40,FARRUKHABAD
9,UTTAR PRADESH,17,ETAH,104,Etah,22,ETAH
9,UTTAR PRADESH,17,ETAH,106,Jalesar (SC),18,AGRA (SC)
9,UTTAR PRADESH,50,BAHRAICH,286,Bahraich,56,BAHRAICH (SC)
9,UTTAR PRADESH,24,SITAPUR,146,Sitapur,30,SITAPUR
9,UTTAR PRADESH,14,MATHURA,85,Baldev (SC),17,MATHURA
9,UTTAR PRADESH,14,MATHURA,84,Mathura,17,MATHURA
9,UTTAR PRADESH,25,HARDOI,156,Hardoi,31,HARDOI (SC)
9,UTTAR PRADESH,52,BALRAMPUR *,294,Balrampur (SC),58,SHRAWASTI
9,UTTAR PRADESH,16,FIROZABAD,96,Jasrana,20,FIROZABAD
9,UTTAR PRADESH,50,BAHRAICH,287,Payagpur,57,KAISERGANJ
9,UTTAR PRADESH,24,SITAPUR,153,Misrikh (SC),32,MISRIKH (SC)
9,UTTAR PRADESH,24,SITAPUR,151,Mahmoodabad,30,SITAPUR
9,UTTAR PRADESH,54,SIDDHARTHNAGAR,302,Shohratgarh,60,DOMARIYAGANJ
9,UTTAR PRADESH,18,MAINPURI,107,Mainpuri,21,MAINPURI
9,UTTAR PRADESH,50,BAHRAICH,288,Kaiserganj,57,KAISERGANJ
9,UTTAR PRADESH,57,MAHARAJGANJ,316,Nautanwa,63,MAHARAJGANJ
9,UTTAR PRADESH,29,FARRUKHABAD,194,Farrukhabad,40,FARRUKHABAD
9,UTTAR PRADESH,54,SIDDHARTHNAGAR,303,Kapilvastu (SC),60,DOMARIYAGANJ
9,UTTAR PRADESH,18,MAINPURI,108,Bhongaon,21,MAINPURI
9,UTTAR PRADESH,15,AGRA,86,Etmadpur,18,AGRA (SC)
9,UTTAR PRADESH,53,GONDA,295,Mehnaun,59,GONDA
9,UTTAR PRADESH,24,SITAPUR,152,Sidhauli (SC),34,MOHANLALGANJ (SC)
9,UTTAR PRADESH,54,SIDDHARTHNAGAR,305,Itwa,60,DOMARIYAGANJ
9,UTTAR PRADESH,57,MAHARAJGANJ,317,Siswa,63,MAHARAJGANJ
9,UTTAR PRADESH,25,HARDOI,158,Sandi (SC),31,HARDOI (SC)
9,UTTAR PRADESH,16,FIROZABAD,95,Tundla (SC),20,FIROZABAD
9,UTTAR PRADESH,29,FARRUKHABAD,195,Bhojpur,40,FARRUKHABAD
9,UTTAR PRADESH,52,BALRAMPUR *,293,Utraula,59,GONDA
9,UTTAR PRADESH,18,MAINPURI,110,Karhal,21,MAINPURI
9,UTTAR PRADESH,53,GONDA,297,Katra Bazar,57,KAISERGANJ
9,UTTAR PRADESH,25,HARDOI,160,Balamau (SC),32,MISRIKH (SC)
9,UTTAR PRADESH,57,MAHARAJGANJ,318,Maharajganj (SC),63,MAHARAJGANJ
9,UTTAR PRADESH,46,BARABANKI,266,Kursi,53,BARABANKI (SC)
9,UTTAR PRADESH,15,AGRA,91,Fatehpur Sikri,19,FATEHPUR SIKRI
9,UTTAR PRADESH,15,AGRA,90,Agra Rural (SC),19,FATEHPUR SIKRI
9,UTTAR PRADESH,57,MAHARAJGANJ,315,Pharenda,63,MAHARAJGANJ
9,UTTAR PRADESH,46,BARABANKI,267,Ram Nagar,53,BARABANKI (SC)
9,UTTAR PRADESH,59,KUSHINAGAR *,329,Khadda,65,KUSHI NAGAR
9,UTTAR PRADESH,54,SIDDHARTHNAGAR,306,Domariyaganj,60,DOMARIYAGANJ
9,UTTAR PRADESH,54,SIDDHARTHNAGAR,304,Bansi,60,DOMARIYAGANJ
9,UTTAR PRADESH,15,AGRA,89,Agra North,18,AGRA (SC)
9,UTTAR PRADESH,16,FIROZABAD,98,Shikohabad,20,FIROZABAD
9,UTTAR PRADESH,16,FIROZABAD,99,Sirsaganj,20,FIROZABAD
9,UTTAR PRADESH,18,MAINPURI,109,Kishani (SC),21,MAINPURI
9,UTTAR PRADESH,53,GONDA,296,Gonda,59,GONDA
9,UTTAR PRADESH,25,HARDOI,159,Bilgram-Mallanwan,32,MISRIKH (SC)
9,UTTAR PRADESH,15,AGRA,88,Agra South,18,AGRA (SC)
9,UTTAR PRADESH,30,KANNAUJ *,196,Chhibramau,42,KANNAUJ
9,UTTAR PRADESH,25,HARDOI,161,Sandila,32,MISRIKH (SC)
9,UTTAR PRADESH,15,AGRA,87,Agra Cantt. (SC),18,AGRA (SC)
9,UTTAR PRADESH,16,FIROZABAD,97,Firozabad,20,FIROZABAD
9,UTTAR PRADESH,30,KANNAUJ *,198,Kannauj (SC),42,KANNAUJ
9,UTTAR PRADESH,15,AGRA,93,Fatehabad,19,FATEHPUR SIKRI
9,UTTAR PRADESH,53,GONDA,300,Mankapur (SC),59,GONDA
9,UTTAR PRADESH,53,GONDA,298,Colonelganj,57,KAISERGANJ
9,UTTAR PRADESH,53,GONDA,301,Gaura,59,GONDA
9,UTTAR PRADESH,27,LUCKNOW,169,Bakshi Kaa Talab,34,MOHANLALGANJ (SC)
9,UTTAR PRADESH,58,GORAKHPUR,320,Caimpiyarganj,64,GORAKHPUR
9,UTTAR PRADESH,55,BASTI,309,Rudhauli,61,BASTI
9,UTTAR PRADESH,46,BARABANKI,268,Barabanki,53,BARABANKI (SC)
9,UTTAR PRADESH,53,GONDA,299,Tarabganj,57,KAISERGANJ
9,UTTAR PRADESH,15,AGRA,92,Kheragarh,19,FATEHPUR SIKRI
9,UTTAR PRADESH,27,LUCKNOW,168,Malihabad (SC),34,MOHANLALGANJ (SC)
9,UTTAR PRADESH,56,SANT KABIR NAGAR *,312,Menhdawal,62,SANT KABIR NAGAR
9,UTTAR PRADESH,57,MAHARAJGANJ,319,Paniyra,63,MAHARAJGANJ
9,UTTAR PRADESH,30,KANNAUJ *,197,Tirwa,42,KANNAUJ
9,UTTAR PRADESH,59,KUSHINAGAR *,330,Padrauna,65,KUSHI NAGAR
9,UTTAR PRADESH,46,BARABANKI,269,Zaidpur (SC),53,BARABANKI (SC)
9,UTTAR PRADESH,26,UNNAO,162,Bangermau,33,UNNAO
9,UTTAR PRADESH,31,ETAWAH,199,Jaswantnagar,21,MAINPURI
9,UTTAR PRADESH,15,AGRA,94,Bah,19,FATEHPUR SIKRI
9,UTTAR PRADESH,46,BARABANKI,270,Dariyabad,54,FAIZABAD
9,UTTAR PRADESH,26,UNNAO,164,Mohan (SC),33,UNNAO
9,UTTAR PRADESH,59,KUSHINAGAR *,335,Ramkola (SC),65,KUSHI NAGAR
9,UTTAR PRADESH,55,BASTI,308,Kaptanganj,61,BASTI
9,UTTAR PRADESH,26,UNNAO,163,Safipur (SC),33,UNNAO
9,UTTAR PRADESH,55,BASTI,307,Harraiya,61,BASTI
9,UTTAR PRADESH,34,KANPUR NAGAR,209,Bilhaur (SC),32,MISRIKH (SC)
9,UTTAR PRADESH,32,AURAIYA *,202,Bidhuna,42,KANNAUJ
9,UTTAR PRADESH,58,GORAKHPUR,321,Pipraich,64,GORAKHPUR
9,UTTAR PRADESH,27,LUCKNOW,172,Lucknow North,35,LUCKNOW
9,UTTAR PRADESH,56,SANT KABIR NAGAR *,313,Khalilabad,62,SANT KABIR NAGAR
9,UTTAR PRADESH,31,ETAWAH,200,Etawah,41,ETAWAH (SC)
9,UTTAR PRADESH,27,LUCKNOW,173,Lucknow East,35,LUCKNOW
9,UTTAR PRADESH,27,LUCKNOW,171,Lucknow West,35,LUCKNOW
9,UTTAR PRADESH,59,KUSHINAGAR *,332,Fazilnagar,66,DEORIA
9,UTTAR PRADESH,58,GORAKHPUR,324,Sahajanwa,64,GORAKHPUR
9,UTTAR PRADESH,59,KUSHINAGAR *,334,Hata,65,KUSHI NAGAR
9,UTTAR PRADESH,59,KUSHINAGAR *,333,Kushinagar,65,KUSHI NAGAR
9,UTTAR PRADESH,59,KUSHINAGAR *,331,Tamkuhi Raj,66,DEORIA
9,UTTAR PRADESH,55,BASTI,310,Basti Sadar,61,BASTI
9,UTTAR PRADESH,31,ETAWAH,201,Bharthana (SC),41,ETAWAH (SC)
9,UTTAR PRADESH,27,LUCKNOW,174,Lucknow Central,35,LUCKNOW
9,UTTAR PRADESH,46,BARABANKI,271,Rudauli,54,FAIZABAD
9,UTTAR PRADESH,27,LUCKNOW,170,Sarojini Nagar,34,MOHANLALGANJ (SC)
9,UTTAR PRADESH,58,GORAKHPUR,322,Gorakhpur Urban,64,GORAKHPUR
9,UTTAR PRADESH,27,LUCKNOW,175,Lucknow Cantt.,35,LUCKNOW
9,UTTAR PRADESH,27,LUCKNOW,176,Mohanlalganj (SC),34,MOHANLALGANJ (SC)
9,UTTAR PRADESH,33,KANPUR DEHAT,205,Rasulabad (SC),42,KANNAUJ
9,UTTAR PRADESH,47,FAIZABAD,274,Bikapur,54,FAIZABAD
9,UTTAR PRADESH,47,FAIZABAD,275,Ayodhya,54,FAIZABAD
9,UTTAR PRADESH,32,AURAIYA *,203,Dibiyapur,41,ETAWAH (SC)
9,UTTAR PRADESH,58,GORAKHPUR,323,Gorakhpur Rural,64,GORAKHPUR
9,UTTAR PRADESH,46,BARABANKI,272,Haidergarh (SC),53,BARABANKI (SC)
9,UTTAR PRADESH,60,DEORIA,338,Pathardeva,66,DEORIA
9,UTTAR PRADESH,58,GORAKHPUR,326,Chauri-Chaura,67,BANSGAON (SC)
9,UTTAR PRADESH,55,BASTI,311,Mahadewa (SC),61,BASTI
9,UTTAR PRADESH,47,FAIZABAD,273,Milkipur (SC),54,FAIZABAD
9,UTTAR PRADESH,47,FAIZABAD,276,Goshainganj,55,AMBEDKAR NAGAR
9,UTTAR PRADESH,60,DEORIA,337,Deoria,66,DEORIA
9,UTTAR PRADESH,26,UNNAO,165,Unnao,33,UNNAO
9,UTTAR PRADESH,56,SANT KABIR NAGAR *,314,Dhanghata (SC),62,SANT KABIR NAGAR
9,UTTAR PRADESH,58,GORAKHPUR,325,Khajani (SC),62,SANT KABIR NAGAR
9,UTTAR PRADESH,48,AMBEDKAR NAGAR *,277,Katehari,55,AMBEDKAR NAGAR
9,UTTAR PRADESH,26,UNNAO,167,Purwa,33,UNNAO
9,UTTAR PRADESH,49,SULTANPUR,184,Jagdishpur (SC),37,AMETHI
9,UTTAR PRADESH,34,KANPUR NAGAR,210,Bithoor,44,AKBARPUR
9,UTTAR PRADESH,58,GORAKHPUR,327,Bansgaon (SC),67,BANSGAON (SC)
9,UTTAR PRADESH,60,DEORIA,339,Rampur Karkhana,66,DEORIA
9,UTTAR PRADESH,32,AURAIYA *,204,Auraiya (SC),41,ETAWAH (SC)
9,UTTAR PRADESH,33,KANPUR DEHAT,206,Akbarpur-Raniya,44,AKBARPUR
9,UTTAR PRADESH,28,RAE BARELI,177,Bachhrawan (SC),36,RAE BARELI
9,UTTAR PRADESH,48,AMBEDKAR NAGAR *,278,Tanda,55,AMBEDKAR NAGAR
9,UTTAR PRADESH,28,RAE BARELI,178,Tiloi,37,AMETHI
9,UTTAR PRADESH,60,DEORIA,336,Rudrapur,67,BANSGAON (SC)
9,UTTAR PRADESH,33,KANPUR DEHAT,207,Sikandra,41,ETAWAH (SC)
9,UTTAR PRADESH,34,KANPUR NAGAR,211,Kalyanpur,44,AKBARPUR
9,UTTAR PRADESH,48,AMBEDKAR NAGAR *,281,Akbarpur,55,AMBEDKAR NAGAR
9,UTTAR PRADESH,48,AMBEDKAR NAGAR *,279,Alapur (SC),62,SANT KABIR NAGAR
9,UTTAR PRADESH,49,SULTANPUR,187,Isauli,38,SULTANPUR
9,UTTAR PRADESH,58,GORAKHPUR,328,Chillupar,67,BANSGAON (SC)
9,UTTAR PRADESH,34,KANPUR NAGAR,214,Arya Nagar,43,KANPUR
9,UTTAR PRADESH,34,KANPUR NAGAR,213,Sishamau,43,KANPUR
9,UTTAR PRADESH,34,KANPUR NAGAR,212,Govindnagar,43,KANPUR
9,UTTAR PRADESH,26,UNNAO,166,Bhagwantnagar,33,UNNAO
9,UTTAR PRADESH,49,SULTANPUR,185,Gauriganj,37,AMETHI
9,UTTAR PRADESH,34,KANPUR NAGAR,216,Kanpur Cantt.,43,KANPUR
9,UTTAR PRADESH,49,SULTANPUR,188,Sultanpur,38,SULTANPUR
9,UTTAR PRADESH,35,JALAUN,219,Madhaugarh,45,JALAUN (SC)
9,UTTAR PRADESH,60,DEORIA,342,Barhaj,67,BANSGAON (SC)
9,UTTAR PRADESH,34,KANPUR NAGAR,215,Kidwai Nagar,43,KANPUR
9,UTTAR PRADESH,60,DEORIA,340,Bhatpar Rani,71,SALEMPUR
9,UTTAR PRADESH,48,AMBEDKAR NAGAR *,280,Jalalpur,55,AMBEDKAR NAGAR
9,UTTAR PRADESH,35,JALAUN,220,Kalpi,45,JALAUN (SC)
9,UTTAR PRADESH,61,AZAMGARH,343,Atrauliya,68,LALGANJ (SC)
9,UTTAR PRADESH,34,KANPUR NAGAR,217,Maharajpur,44,AKBARPUR
9,UTTAR PRADESH,28,RAE BARELI,179,Harchandpur,36,RAE BARELI
9,UTTAR PRADESH,49,SULTANPUR,189,Sadar,38,SULTANPUR
9,UTTAR PRADESH,61,AZAMGARH,344,Gopalpur,69,AZAMGARH
9,UTTAR PRADESH,60,DEORIA,341,Salempur (SC),71,SALEMPUR
9,UTTAR PRADESH,33,KANPUR DEHAT,208,Bhognipur,45,JALAUN (SC)
9,UTTAR PRADESH,28,RAE BARELI,180,Rae Bareli,36,RAE BARELI
9,UTTAR PRADESH,61,AZAMGARH,345,Sagri,69,AZAMGARH
9,UTTAR PRADESH,34,KANPUR NAGAR,218,Ghatampur (SC),44,AKBARPUR
9,UTTAR PRADESH,49,SULTANPUR,191,Kadipur (SC),38,SULTANPUR
9,UTTAR PRADESH,49,SULTANPUR,186,Amethi,37,AMETHI
9,UTTAR PRADESH,62,MAU,353,Madhuban,70,GHOSI
9,UTTAR PRADESH,61,AZAMGARH,349,Phoolpur-Pawai,68,LALGANJ (SC)
9,UTTAR PRADESH,49,SULTANPUR,190,Lambhua,38,SULTANPUR
9,UTTAR PRADESH,28,RAE BARELI,182,Sareni,36,RAE BARELI
9,UTTAR PRADESH,28,RAE BARELI,181,Salon (SC),37,AMETHI
9,UTTAR PRADESH,42,FATEHPUR,238,Jahanabad,49,FATEHPUR
9,UTTAR PRADESH,62,MAU,354,Ghosi,70,GHOSI
9,UTTAR PRADESH,35,JALAUN,221,Orai (SC),45,JALAUN (SC)
9,UTTAR PRADESH,64,JAUNPUR,365,Shahganj,73,JAUNPUR
9,UTTAR PRADESH,63,BALLIA,357,Belthara Road (SC),71,SALEMPUR
9,UTTAR PRADESH,61,AZAMGARH,348,Nizamabad,68,LALGANJ (SC)
9,UTTAR PRADESH,43,PRATAPGARH,244,Rampur Khas,39,PRATAPGARH
9,UTTAR PRADESH,38,HAMIRPUR,228,Hamirpur,47,HAMIRPUR
9,UTTAR PRADESH,63,BALLIA,359,Sikanderpur,71,SALEMPUR
9,UTTAR PRADESH,42,FATEHPUR,239,Bindki,49,FATEHPUR
9,UTTAR PRADESH,61,AZAMGARH,346,Mubarakpur,69,AZAMGARH
9,UTTAR PRADESH,61,AZAMGARH,347,Azamgarh,69,AZAMGARH
9,UTTAR PRADESH,62,MAU,355,Muhammadabad-Gohna (SC),70,GHOSI
9,UTTAR PRADESH,28,RAE BARELI,183,Unchahar,36,RAE BARELI
9,UTTAR PRADESH,42,FATEHPUR,242,Husainganj,49,FATEHPUR
9,UTTAR PRADESH,43,PRATAPGARH,248,Pratapgarh,39,PRATAPGARH
9,UTTAR PRADESH,43,PRATAPGARH,249,Patti,39,PRATAPGARH
9,UTTAR PRADESH,61,AZAMGARH,350,Didarganj,68,LALGANJ (SC)
9,UTTAR PRADESH,42,FATEHPUR,240,Fatehpur,49,FATEHPUR
9,UTTAR PRADESH,43,PRATAPGARH,247,Bishwavnathganj,39,PRATAPGARH
9,UTTAR PRADESH,64,JAUNPUR,366,Jaunpur,73,JAUNPUR
9,UTTAR PRADESH,62,MAU,356,Mau,70,GHOSI
9,UTTAR PRADESH,63,BALLIA,362,Bansdih,71,SALEMPUR
9,UTTAR PRADESH,64,JAUNPUR,364,Badlapur,73,JAUNPUR
9,UTTAR PRADESH,63,BALLIA,358,Rasara,70,GHOSI
9,UTTAR PRADESH,36,JHANSI,225,Garautha,45,JALAUN (SC)
9,UTTAR PRADESH,61,AZAMGARH,352,Mehnagar (SC),69,AZAMGARH
9,UTTAR PRADESH,63,BALLIA,363,Bairia,72,BALLIA
9,UTTAR PRADESH,61,AZAMGARH,351,Lalganj (SC),68,LALGANJ (SC)
9,UTTAR PRADESH,43,PRATAPGARH,250,Raniganj,39,PRATAPGARH
9,UTTAR PRADESH,38,HAMIRPUR,229,Rath (SC),47,HAMIRPUR
9,UTTAR PRADESH,43,PRATAPGARH,245,Babaganj (SC),50,KAUSHAMBI (SC)
9,UTTAR PRADESH,42,FATEHPUR,241,Ayah Shah,49,FATEHPUR
9,UTTAR PRADESH,63,BALLIA,360,Phephana,72,BALLIA
9,UTTAR PRADESH,40,BANDA,232,Tindwari,47,HAMIRPUR
9,UTTAR PRADESH,64,JAUNPUR,367,Malhani,73,JAUNPUR
9,UTTAR PRADESH,65,GHAZIPUR,377,Zahoorabad,72,BALLIA
9,UTTAR PRADESH,65,GHAZIPUR,376,Jangipur (SC),75,GHAZIPUR
9,UTTAR PRADESH,63,BALLIA,361,Ballia Nagar,72,BALLIA
9,UTTAR PRADESH,65,GHAZIPUR,373,Jakhanian,75,GHAZIPUR
9,UTTAR PRADESH,64,JAUNPUR,371,Zafrabad,74,MACHHLISHAHR (SC)
9,UTTAR PRADESH,64,JAUNPUR,368,Mungra Badshahpur,73,JAUNPUR
9,UTTAR PRADESH,42,FATEHPUR,243,Khaga (SC),49,FATEHPUR
9,UTTAR PRADESH,44,KAUSHAMBI *,251,Sirathu,50,KAUSHAMBI (SC)
9,UTTAR PRADESH,43,PRATAPGARH,246,Kunda,50,KAUSHAMBI (SC)
9,UTTAR PRADESH,64,JAUNPUR,372,Kerakat (SC),74,MACHHLISHAHR (SC)
9,UTTAR PRADESH,45,ALLAHABAD,255,Soraon (SC),51,PHULPUR
9,UTTAR PRADESH,45,ALLAHABAD,254,Phaphamau,51,PHULPUR
9,UTTAR PRADESH,64,JAUNPUR,369,Machhlishahr (SC),74,MACHHLISHAHR (SC)
9,UTTAR PRADESH,40,BANDA,233,Baberu,48,BANDA
9,UTTAR PRADESH,36,JHANSI,224,Mauranipur (SC),46,JHANSI
9,UTTAR PRADESH,65,GHAZIPUR,378,Mohammadabad,72,BALLIA
9,UTTAR PRADESH,65,GHAZIPUR,374,Saidpur (SC),75,GHAZIPUR
9,UTTAR PRADESH,64,JAUNPUR,370,Mariyahu,74,MACHHLISHAHR (SC)
9,UTTAR PRADESH,45,ALLAHABAD,257,Pratappur,78,BHADOHI
9,UTTAR PRADESH,36,JHANSI,222,Babina,46,JHANSI
9,UTTAR PRADESH,65,GHAZIPUR,375,Ghazipur,75,GHAZIPUR
9,UTTAR PRADESH,39,MAHOBA *,230,Mahoba,47,HAMIRPUR
9,UTTAR PRADESH,45,ALLAHABAD,256,Phulpur,51,PHULPUR
9,UTTAR PRADESH,44,KAUSHAMBI *,253,Chail,50,KAUSHAMBI (SC)
9,UTTAR PRADESH,39,MAHOBA *,231,Charkhari,47,HAMIRPUR
9,UTTAR PRADESH,67,VARANASI,384,Pindra,74,MACHHLISHAHR (SC)
9,UTTAR PRADESH,67,VARANASI,385,Ajagara (SC),76,CHANDAULI
9,UTTAR PRADESH,36,JHANSI,223,Jhansi Nagar,46,JHANSI
9,UTTAR PRADESH,65,GHAZIPUR,379,Zamania,75,GHAZIPUR
9,UTTAR PRADESH,41,CHITRAKOOT *,236,Chitrakoot,48,BANDA
9,UTTAR PRADESH,66,CHANDAULI *,381,Sakaldiha,76,CHANDAULI
9,UTTAR PRADESH,44,KAUSHAMBI *,252,Manjhanpur (SC),50,KAUSHAMBI (SC)
9,UTTAR PRADESH,68,SANT RAVIDAS NAGAR *,392,Bhadohi,78,BHADOHI
9,UTTAR PRADESH,45,ALLAHABAD,262,Allahabad North,51,PHULPUR
9,UTTAR PRADESH,66,CHANDAULI *,382,Saiyadraja,76,CHANDAULI
9,UTTAR PRADESH,45,ALLAHABAD,261,Allahabad West,51,PHULPUR
9,UTTAR PRADESH,40,BANDA,235,Banda,48,BANDA
9,UTTAR PRADESH,45,ALLAHABAD,258,Handia,78,BHADOHI
9,UTTAR PRADESH,45,ALLAHABAD,263,Allahabad South,52,ALLAHABAD
9,UTTAR PRADESH,67,VARANASI,386,Shivpur,76,CHANDAULI
9,UTTAR PRADESH,68,SANT RAVIDAS NAGAR *,393,Gyanpur,78,BHADOHI
9,UTTAR PRADESH,45,ALLAHABAD,260,Karachhana,52,ALLAHABAD
9,UTTAR PRADESH,40,BANDA,234,Naraini (SC),48,BANDA
9,UTTAR PRADESH,67,VARANASI,391,Sevapuri,77,VARANASI
9,UTTAR PRADESH,41,CHITRAKOOT *,237,Manikpur,48,BANDA
9,UTTAR PRADESH,67,VARANASI,387,Rohaniya,77,VARANASI
9,UTTAR PRADESH,67,VARANASI,388,Varanasi North,77,VARANASI
9,UTTAR PRADESH,68,SANT RAVIDAS NAGAR *,394,Aurai (SC),78,BHADOHI
9,UTTAR PRADESH,45,ALLAHABAD,264,Bara (SC),52,ALLAHABAD
9,UTTAR PRADESH,67,VARANASI,389,Varanasi South,77,VARANASI
9,UTTAR PRADESH,66,CHANDAULI *,380,Mughalsarai,76,CHANDAULI
9,UTTAR PRADESH,45,ALLAHABAD,259,Meja,52,ALLAHABAD
9,UTTAR PRADESH,67,VARANASI,390,Varanasi Cantt.,77,VARANASI
9,UTTAR PRADESH,69,MIRZAPUR,397,Majhawan,79,MIRZAPUR
9,UTTAR PRADESH,69,MIRZAPUR,395,Chhanbey (SC),79,MIRZAPUR
9,UTTAR PRADESH,37,LALITPUR,226,Lalitpur,46,JHANSI
9,UTTAR PRADESH,66,CHANDAULI *,383,Chakia (SC),80,ROBERTSGANJ (SC)
9,UTTAR PRADESH,69,MIRZAPUR,396,Mirzapur,79,MIRZAPUR
9,UTTAR PRADESH,69,MIRZAPUR,398,Chunar,79,MIRZAPUR
9,UTTAR PRADESH,45,ALLAHABAD,265,Koraon (SC),52,ALLAHABAD
9,UTTAR PRADESH,69,MIRZAPUR,399,Marihan,79,MIRZAPUR
9,UTTAR PRADESH,37,LALITPUR,227,Mehroni (SC),46,JHANSI
9,UTTAR PRADESH,70,SONBHADRA,400,Ghorawal,80,ROBERTSGANJ (SC)
9,UTTAR PRADESH,70,SONBHADRA,401,Robertsganj,80,ROBERTSGANJ (SC)
9,UTTAR PRADESH,70,SONBHADRA,402,Obra,80,ROBERTSGANJ (SC)
9,UTTAR PRADESH,70,SONBHADRA,403,Duddhi (SC),80,ROBERTSGANJ (SC)
19,WEST BENGAL,3,KOCH BIHAR,1,MEKLIGANJ (SC),3,JALPAIGURI (SC)
